SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,JF,MAM,JJAS,OND,LPA,pct_departure,drought_category,prev_year_jjas,prev_annual_change,rolling_3yr_jjas,rolling_5yr_jjas,cv_5yr_jjas
West Rajasthan,1939,0.3,25.0,7.8,0.2,0.3,22.3,15.9,53.5,12.1,0.0,0.0,0.0,137.4,25.3,8.3,103.8,0.0,271.76170212765953,-61.80477264186395,Large Deficient,174.8,-76.1,224.13333333333335,241.72000000000003,20.00964477196503
West Rajasthan,1940,18.1,8.5,6.8,1.2,2.2,34.5,55.7,160.4,2.9,1.4,0.7,0.0,292.4,26.6,10.2,253.5,2.1,271.76170212765953,-6.719748214956768,Normal,103.8,-71.00000000000001,176.50000000000003,200.64000000000001,30.913304851732892
West Rajasthan,1941,8.7,0.5,1.2,0.0,10.2,21.9,74.0,86.3,18.6,0.4,0.0,2.8,224.8,9.2,11.5,200.9,3.2,271.76170212765953,-26.074940498559425,Deficient,253.5,149.7,177.3666666666667,205.94,31.977288516538877
West Rajasthan,1942,3.6,12.2,0.0,3.7,16.4,19.4,124.3,80.5,75.2,0.3,0.0,3.3,338.9,15.9,20.2,299.3,3.5,271.76170212765953,10.13325191030943,Normal,200.9,-52.599999999999994,186.0666666666667,196.78,31.420580630300243
West Rajasthan,1943,1.5,0.0,0.1,2.0,1.0,20.8,195.2,22.3,52.3,0.0,0.0,0.3,295.6,1.5,3.1,290.7,0.3,271.76170212765953,6.968714768883891,Normal,299.3,98.4,251.23333333333338,206.46000000000004,36.2493704798052
West Rajasthan,1944,14.2,5.7,9.7,11.2,0.9,15.1,137.0,325.3,4.7,1.1,0.0,0.1,525.1,19.8,21.8,482.2,1.3,271.76170212765953,77.43486158085935,Large Excess,290.7,-8.600000000000023,263.6333333333334,229.64000000000001,34.98097265883971
West Rajasthan,1945,18.3,0.0,0.6,6.1,15.0,40.9,174.5,73.0,35.1,0.4,0.0,0.0,364.0,18.3,21.8,323.5,0.5,271.76170212765953,19.038112238506848,Excess,482.2,191.5,357.4000000000001,305.32,34.78765296129241
West Rajasthan,1946,0.0,1.1,0.0,0.0,3.0,45.5,41.7,117.0,10.1,1.0,0.0,3.6,223.1,1.1,3.0,214.3,4.7,271.76170212765953,-21.14415006889639,Deficient,323.5,-158.7,365.4666666666667,319.32,32.00980442678793
West Rajasthan,1947,2.5,1.5,0.2,0.0,0.7,0.6,18.3,140.5,82.4,5.7,0.0,0.8,253.2,4.0,0.9,241.7,6.5,271.76170212765953,-11.06178754854064,Normal,214.3,-109.19999999999999,340.0,322.0,30.570965442543592
West Rajasthan,1948,21.4,15.4,6.7,0.1,0.8,6.0,111.3,57.5,11.9,1.2,0.3,0.9,233.5,36.8,7.6,186.7,2.4,271.76170212765953,-31.30010647626205,Deficient,241.7,27.399999999999977,259.83333333333337,310.48,33.79167895462265
West Rajasthan,1949,1.8,2.9,0.0,0.1,3.6,20.5,123.1,42.8,28.5,1.2,0.0,0.2,224.8,4.7,3.8,214.8,1.4,271.76170212765953,-20.96016535137165,Deficient,186.7,-55.0,214.23333333333335,289.67999999999995,41.13519968852072
West Rajasthan,1950,1.4,0.3,1.7,0.0,1.9,6.6,131.5,64.8,70.1,0.0,0.0,0.0,278.3,1.7,3.6,273.0,0.0,271.76170212765953,0.4556557685080952,Normal,214.8,28.100000000000023,214.4,236.2,22.241396845982127
West Rajasthan,1951,0.1,0.0,6.4,5.1,16.4,20.2,33.6,83.3,0.8,0.2,13.8,0.0,179.8,0.1,27.9,137.9,13.9,271.76170212765953,-49.25701490667668,Deficient,273.0,58.19999999999999,224.83333333333337,226.1,14.437414030326318
West Rajasthan,1952,0.0,3.7,0.5,0.4,2.0,20.6,156.9,81.6,0.8,0.2,0.3,0.2,267.1,3.7,2.9,259.9,0.6,271.76170212765953,-4.364743830640104,Normal,137.9,-135.1,208.56666666666672,210.82000000000002,24.572907713925662
West Rajasthan,1953,5.9,0.0,0.0,0.8,6.5,15.7,70.9,180.5,23.6,0.1,0.0,0.3,304.4,5.9,7.3,290.7,0.5,271.76170212765953,6.968714768883891,Normal,259.9,121.99999999999997,223.60000000000005,214.45999999999998,25.67111499672491
West Rajasthan,1954,1.6,13.4,0.6,0.0,0.8,16.2,97.0,35.6,82.3,2.0,1.0,0.0,250.4,15.0,1.4,231.1,3.0,271.76170212765953,-14.962263560065129,Normal,290.7,30.80000000000001,229.50000000000003,235.26,26.03186902157848
West Rajasthan,1955,2.4,2.1,3.3,0.9,8.7,22.6,7.7,230.6,91.7,21.0,0.0,0.3,391.3,4.6,12.9,352.5,21.3,271.76170212765953,29.70922585494177,Excess,231.1,-59.599999999999994,260.5666666666667,238.51999999999998,25.284208178512785
West Rajasthan,1956,3.1,0.2,6.1,1.0,0.1,20.6,208.0,76.4,12.1,45.1,0.0,1.4,374.2,3.3,7.3,317.1,46.5,271.76170212765953,16.68310785419018,Normal,352.5,121.4,291.4333333333334,254.42,31.12722610372713
West Rajasthan,1957,19.7,0.0,5.1,0.2,15.3,28.9,78.3,104.7,5.4,2.3,5.9,1.5,267.1,19.7,20.5,217.2,9.6,271.76170212765953,-20.077038707252903,Deficient,317.1,-35.39999999999998,300.2333333333334,290.25999999999993,16.356505937555497
West Rajasthan,1958,2.2,0.0,0.3,0.4,3.2,15.5,69.2,25.0,123.6,4.5,14.7,5.5,264.1,2.2,3.8,233.3,24.7,271.76170212765953,-14.152730802956263,Normal,217.2,-99.90000000000003,295.6000000000001,281.71999999999997,20.2883650329654
West Rajasthan,1959,0.7,2.8,0.8,5.0,8.7,15.1,119.2,77.3,94.6,6.1,5.1,0.0,335.3,3.5,14.5,306.1,11.2,271.76170212765953,12.6354440686459,Normal,233.3,16.100000000000023,255.86666666666676,270.23999999999995,22.411434155645217
West Rajasthan,1960,0.2,0.0,3.0,0.2,1.6,25.1,102.3,76.1,3.2,0.0,0.0,6.1,217.8,0.2,4.9,206.7,6.1,271.76170212765953,-23.940717775272446,Deficient,306.1,72.80000000000001,252.20000000000007,285.24,20.21653941379779
West Rajasthan,1961,5.2,12.5,0.2,5.6,6.5,102.8,72.2,66.5,123.9,2.0,1.1,1.8,400.3,17.7,12.2,365.5,4.9,271.76170212765953,34.492828510585014,Excess,206.7,-99.40000000000003,248.70000000000013,256.08000000000004,20.191692213986325
West Rajasthan,1962,0.8,0.2,7.8,2.3,2.1,3.3,126.5,62.1,55.0,0.0,0.2,2.1,262.5,1.0,12.3,247.0,2.3,271.76170212765953,-9.11154954277839,Normal,365.5,158.8,292.7666666666667,265.76,25.572599050320605
West Rajasthan,1963,0.1,0.6,5.7,1.5,3.3,6.3,23.3,96.4,27.0,4.9,5.1,0.3,174.5,0.7,10.5,153.0,10.3,271.76170212765953,-43.70067643742953,Deficient,247.0,-118.5,273.0666666666668,271.71999999999997,23.487037527052607
West Rajasthan,1964,0.6,0.3,0.5,0.4,13.7,25.4,138.9,140.5,16.4,0.1,0.0,0.6,337.3,0.9,14.6,321.2,0.7,271.76170212765953,18.19178253789304,Normal,153.0,-94.0,255.16666666666674,255.66,32.50277257984134
West Rajasthan,1965,3.6,1.3,3.2,2.7,7.1,6.0,128.0,52.0,7.8,3.4,0.1,0.0,215.3,4.9,13.0,193.9,3.5,271.76170212765953,-28.650726543905787,Deficient,321.2,168.2,240.4000000000001,258.68,33.10035028814918
West Rajasthan,1966,0.1,11.4,1.5,0.1,11.7,34.9,51.3,91.5,48.3,1.8,0.3,0.0,252.9,11.5,13.2,226.0,2.2,271.76170212765953,-16.838907678817474,Normal,193.9,-127.29999999999998,222.70000000000007,256.12,34.25426288481071
West Rajasthan,1967,0.0,0.0,59.0,2.1,2.0,25.2,63.1,96.0,64.2,3.3,3.7,21.7,340.3,0.0,63.2,248.5,28.7,271.76170212765953,-8.55959539020417,Normal,226.0,32.099999999999994,247.03333333333342,228.21999999999997,27.572589203502044
West Rajasthan,1968,2.9,6.2,2.9,0.0,7.0,0.4,96.8,24.5,0.6,0.7,0.0,0.0,142.2,9.1,9.9,122.4,0.7,271.76170212765953,-54.96054114994362,Deficient,248.5,22.5,222.80000000000007,228.51999999999998,27.586885082528646
West Rajasthan,1969,1.0,1.2,1.1,1.0,2.7,3.0,48.8,43.5,15.5,1.0,0.1,0.0,119.0,2.2,4.8,110.8,1.1,271.76170212765953,-59.22898659651759,Deficient,122.4,-126.1,198.96666666666678,222.4,32.786655530461516
West Rajasthan,1970,4.5,18.4,2.3,0.2,3.9,32.9,63.0,162.8,67.5,0.2,0.0,0.0,355.7,22.9,6.4,326.2,0.2,271.76170212765953,20.03162971314044,Excess,110.8,-11.600000000000009,160.56666666666675,180.32,34.08161940604853
West Rajasthan,1971,3.4,0.4,0.2,1.1,23.9,69.9,83.7,46.4,20.5,2.2,0.0,0.0,251.5,3.8,25.1,220.4,2.2,271.76170212765953,-18.89953651509456,Normal,326.2,215.39999999999998,186.46666666666673,206.78000000000003,43.72772843548101
West Rajasthan,1972,1.1,0.8,0.0,2.4,1.4,35.0,39.1,102.4,2.2,0.5,0.6,0.4,185.9,1.9,3.8,178.7,1.5,271.76170212765953,-34.24386195665789,Deficient,220.4,-105.79999999999998,219.13333333333344,205.66,43.83784287979125
West Rajasthan,1973,0.6,0.4,0.0,0.0,10.9,15.8,64.8,311.3,48.8,0.4,0.0,1.8,454.8,0.9,10.9,440.8,2.2,271.76170212765953,62.20092696981088,Large Excess,178.7,-41.70000000000002,241.76666666666674,191.7,45.498866805964184
West Rajasthan,1974,0.0,0.0,0.0,1.0,23.0,21.2,87.1,18.5,6.0,6.7,0.0,0.8,164.3,0.0,24.0,132.8,7.5,271.76170212765953,-51.13365902542903,Deficient,440.8,262.1,279.96666666666675,255.38000000000002,50.83024996085403
West Rajasthan,1975,1.1,0.3,0.8,0.1,2.7,56.8,184.6,145.6,135.2,26.2,0.0,0.5,553.8,1.3,3.6,522.2,26.7,271.76170212765953,92.1536389828386,Large Excess,132.8,-308.0,250.7666666666668,259.78000000000003,47.70340133987645
West Rajasthan,1976,4.2,4.7,0.4,2.0,10.2,39.7,93.6,163.7,93.4,0.1,13.1,0.0,425.2,9.0,12.6,390.4,13.3,271.76170212765953,43.655267443317065,Excess,522.2,389.40000000000003,365.2666666666668,298.98,57.49536984977372
West Rajasthan,1977,8.1,0.6,0.1,4.9,11.7,91.4,146.4,51.1,73.6,0.2,0.7,0.4,389.4,8.7,16.7,362.6,1.4,271.76170212765953,33.42571714894153,Excess,390.4,-131.80000000000007,348.46666666666687,332.98,50.83298575334886
West Rajasthan,1978,0.1,11.6,4.4,5.3,0.0,32.6,215.4,74.2,23.4,1.4,10.5,0.7,379.7,11.7,9.7,345.6,12.6,271.76170212765953,27.17023675310037,Excess,362.6,-27.799999999999955,425.06666666666683,369.76000000000005,39.40347178491507
West Rajasthan,1979,2.9,25.5,1.7,0.7,31.6,19.0,118.6,71.9,16.7,10.6,7.5,1.7,308.2,28.4,34.0,226.1,19.7,271.76170212765953,-16.802110735312528,Normal,345.6,-17.0,366.2000000000001,350.71999999999997,39.978012097487856
West Rajasthan,1980,0.4,0.1,5.4,0.4,6.2,39.6,129.7,22.9,14.6,3.8,2.0,13.2,238.4,0.5,12.1,206.8,19.0,271.76170212765953,-23.90392083176749,Deficient,226.1,-119.50000000000003,311.4333333333335,369.38,28.694311221966153
West Rajasthan,1981,5.3,2.6,7.3,0.0,9.2,15.3,108.9,40.5,22.6,0.2,34.8,1.8,248.5,7.9,16.6,187.3,36.8,271.76170212765953,-31.07932481523236,Deficient,206.8,-19.299999999999983,259.50000000000017,306.3,27.37317069869402
West Rajasthan,1982,11.3,4.0,12.3,27.7,41.3,17.7,77.0,100.6,7.7,7.3,3.5,1.4,311.8,15.4,81.3,202.9,12.2,271.76170212765953,-25.339001628460466,Deficient,187.3,-19.5,206.7333333333335,265.67999999999995,30.899491702998365
West Rajasthan,1983,2.8,0.8,2.1,36.1,37.3,33.4,183.8,111.4,51.6,10.0,0.0,0.0,469.3,3.6,75.5,380.1,10.1,271.76170212765953,39.86518226230744,Excess,202.9,15.599999999999994,199.00000000000014,233.74,27.3980350315971
West Rajasthan,1984,0.1,2.8,0.1,1.1,0.0,8.7,50.4,85.3,54.5,0.1,0.2,0.0,203.2,2.8,1.2,198.9,0.2,271.76170212765953,-26.810879368658387,Deficient,380.1,177.20000000000002,256.7666666666668,240.64000000000001,32.902100620379784
West Rajasthan,1985,0.3,0.0,0.6,8.9,10.9,12.3,97.6,55.2,4.2,4.2,0.3,2.8,197.4,0.4,20.4,169.3,7.3,271.76170212765953,-37.702774646123,Deficient,198.9,-181.20000000000002,260.6333333333335,235.2,34.57887539867786
West Rajasthan,1986,0.5,10.4,2.4,0.3,26.0,20.5,95.1,44.9,3.5,0.5,0.0,0.1,204.2,10.9,28.7,164.0,0.6,271.76170212765953,-39.65301265188524,Deficient,169.3,-29.599999999999994,249.4333333333335,227.7,37.85122443320582
West Rajasthan,1987,6.7,0.5,5.7,0.9,34.8,36.7,22.9,29.3,1.8,0.6,0.0,3.1,143.0,7.2,41.5,90.7,3.6,271.76170212765953,-66.62517224101215,Large Deficient,164.0,-5.300000000000011,177.40000000000018,223.04000000000002,40.12038765534766
West Rajasthan,1988,0.8,0.5,6.9,3.2,0.6,32.1,112.6,73.1,46.8,3.7,0.0,0.1,280.4,1.3,10.6,264.7,3.8,271.76170212765953,-2.5984905424025944,Normal,90.7,-73.3,141.3333333333335,200.6,53.81794039549583
West Rajasthan,1989,8.6,0.0,1.3,1.0,0.2,25.8,81.0,109.1,20.3,0.2,0.2,0.5,248.1,8.6,2.4,236.2,0.9,271.76170212765953,-13.08561944131278,Normal,264.7,174.0,173.13333333333347,177.52,35.45488431903798
West Rajasthan,1990,0.0,25.2,0.2,1.4,17.7,19.6,164.4,169.2,42.9,2.5,1.1,0.8,445.0,25.2,19.2,396.1,4.4,271.76170212765953,45.75269322309912,Excess,236.2,-28.5,197.20000000000016,184.98000000000002,36.81783500462429
West Rajasthan,1991,0.2,4.0,0.0,13.6,7.0,19.3,60.6,55.5,17.1,0.1,0.1,1.6,179.0,4.2,20.7,152.4,1.8,271.76170212765953,-43.92145809845921,Deficient,396.1,159.90000000000003,299.00000000000017,230.34,49.780476381995676
West Rajasthan,1992,9.6,7.4,1.3,0.7,5.5,8.1,126.2,117.2,143.4,5.4,0.9,0.1,425.8,17.0,7.5,394.9,6.4,271.76170212765953,45.31112990103973,Excess,152.4,-243.70000000000002,261.56666666666683,228.01999999999998,51.068188148584646
West Rajasthan,1993,2.2,3.3,2.0,3.0,5.9,48.6,172.1,6.8,47.9,1.5,0.2,0.0,293.5,5.4,10.9,275.4,1.7,271.76170212765953,1.3387824126268393,Normal,394.9,242.49999999999997,314.46666666666687,288.86,36.605649731502695
West Rajasthan,1994,10.7,0.3,0.4,9.9,2.7,31.9,188.5,100.6,70.4,0.0,0.0,0.0,415.5,11.0,13.0,391.4,0.0,271.76170212765953,44.02323687836655,Excess,275.4,-119.5,274.2333333333335,291.0,36.16321354578804
West Rajasthan,1995,8.2,8.0,2.2,3.0,1.3,18.8,194.8,101.6,16.3,13.6,0.0,0.0,367.9,16.3,6.6,331.5,13.6,271.76170212765953,21.981867718902688,Excess,391.4,116.0,353.90000000000015,322.04,33.500712377244234
West Rajasthan,1996,2.2,3.2,2.5,2.3,22.0,143.2,47.6,64.2,16.9,3.7,0.0,0.0,307.9,5.4,26.8,271.9,3.8,271.76170212765953,0.0508893899536586,Normal,331.5,-59.89999999999998,332.7666666666668,309.12,32.481965467436396
West Rajasthan,1997,1.1,0.2,5.5,10.6,20.3,65.9,56.4,103.9,20.6,51.5,3.6,5.6,345.1,1.3,36.4,246.7,60.7,271.76170212765953,-9.221940373293238,Normal,271.9,-59.60000000000002,331.6000000000002,333.02,17.95137261053042
West Rajasthan,1998,0.0,8.7,4.5,5.6,0.9,51.1,55.0,32.5,63.0,58.2,0.1,0.0,279.6,8.7,11.0,201.6,58.3,271.76170212765953,-25.817361894024792,Deficient,246.7,-25.19999999999999,283.36666666666684,303.38,19.166713372414275
West Rajasthan,1999,6.4,3.1,0.2,0.0,39.3,23.8,55.9,61.5,6.5,7.6,0.0,0.0,204.3,9.5,39.6,147.6,7.6,271.76170212765953,-45.68771138669672,Deficient,201.6,-45.099999999999994,240.06666666666683,288.62,25.7022325127004
West Rajasthan,2000,0.5,0.5,0.3,3.1,4.3,8.2,171.6,39.6,5.7,1.1,0.5,0.0,235.3,1.0,7.7,225.1,1.5,271.76170212765953,-17.17008017036201,Normal,147.6,-54.0,198.63333333333352,239.85999999999999,29.06954066566143
West Rajasthan,2001,0.5,1.1,0.1,9.5,23.8,48.6,122.9,68.7,2.8,7.3,0.0,0.0,285.3,1.5,33.4,243.1,7.3,271.76170212765953,-10.546630339471363,Normal,225.1,77.5,191.4333333333335,218.57999999999998,21.70436726401088
West Rajasthan,2002,0.3,2.6,1.0,1.4,11.2,26.9,2.4,17.2,20.6,0.1,2.5,6.0,92.4,3.0,13.7,67.2,8.6,271.76170212765953,-75.27245396467494,Large Deficient,243.1,18.0,205.26666666666685,212.82,19.0795094473774
West Rajasthan,2003,2.5,21.2,0.8,0.4,1.8,45.2,188.4,93.6,13.9,0.2,0.0,0.1,368.1,23.7,3.0,341.1,0.3,271.76170212765953,25.514374295377703,Excess,67.2,-175.89999999999998,178.46666666666684,176.92,40.17523998514497
West Rajasthan,2004,2.4,0.0,0.0,4.8,6.0,33.5,26.9,94.3,8.6,18.7,0.0,1.6,196.7,2.4,10.8,163.3,20.3,271.76170212765953,-39.91059125641988,Deficient,341.1,273.90000000000003,217.13333333333352,204.82,50.42194708685101
West Rajasthan,2005,1.4,14.2,8.7,6.3,14.5,29.2,86.1,24.3,75.8,0.0,0.1,0.0,260.8,15.6,29.6,215.4,0.1,271.76170212765953,-20.73938369034196,Deficient,163.3,-177.8,190.53333333333353,207.95999999999998,48.72077877633603
West Rajasthan,2006,0.0,0.0,16.9,3.4,8.3,36.9,52.7,203.6,31.3,5.3,0.4,2.5,361.3,0.0,28.6,324.4,8.3,271.76170212765953,19.36928473005137,Excess,215.4,52.099999999999994,239.93333333333354,206.01999999999998,49.025272458688605
West Rajasthan,2007,0.0,34.9,22.0,2.3,3.8,41.2,90.5,69.4,45.6,0.0,0.1,0.9,310.8,35.0,28.1,246.7,1.0,271.76170212765953,-9.221940373293238,Normal,324.4,108.99999999999997,234.36666666666687,222.28000000000003,51.354925308803566
West Rajasthan,2008,1.6,0.2,0.8,18.2,24.7,56.1,57.1,133.3,23.0,0.4,0.4,8.3,324.1,1.8,43.6,269.5,9.1,271.76170212765953,-0.8322372541650854,Normal,246.7,-77.69999999999999,262.1666666666669,258.18,28.87139607178153
West Rajasthan,2009,2.9,2.8,5.3,1.6,7.6,26.1,79.1,27.1,7.5,0.3,0.1,0.1,160.4,5.7,14.5,139.8,0.5,271.76170212765953,-48.55787298008266,Deficient,269.5,22.80000000000001,280.2000000000002,243.85999999999999,24.648709852684778
West Rajasthan,2010,1.9,1.7,0.6,0.6,3.0,49.5,129.9,163.4,96.5,0.9,20.1,5.2,473.2,3.6,4.1,439.2,26.2,271.76170212765953,61.6121758737317,Large Excess,139.8,-129.7,218.66666666666686,239.16000000000003,28.574056225031825
West Rajasthan,2011,0.0,11.8,1.5,1.5,7.8,24.4,88.5,166.8,116.3,0.1,0.0,0.0,418.7,11.8,10.7,396.1,0.1,271.76170212765953,45.75269322309912,Excess,439.2,299.4,282.83333333333354,283.91999999999996,38.628809203298765
West Rajasthan,2012,0.5,0.0,0.0,9.5,10.4,5.3,40.4,166.7,92.0,1.9,0.0,0.6,327.3,0.5,19.9,304.3,2.5,271.76170212765953,11.973099085556829,Normal,396.1,-43.099999999999966,325.03333333333353,298.26,40.38390911244314
West Rajasthan,2013,8.6,21.8,4.2,3.1,1.7,37.6,104.5,138.2,58.7,10.1,1.0,0.0,389.4,30.4,8.9,339.0,11.1,271.76170212765953,24.74163848177379,Excess,304.3,-91.80000000000001,379.86666666666684,309.78000000000003,37.76542395200458
West Rajasthan,2014,0.8,2.2,4.7,8.4,23.0,13.8,94.3,69.6,84.9,0.5,0.2,0.0,302.4,3.0,36.0,262.6,0.7,271.76170212765953,-3.37122635600649,Normal,339.0,34.69999999999999,346.46666666666687,323.68,35.566397143242796
West Rajasthan,2015,1.4,0.9,30.3,25.2,15.5,53.2,234.6,60.5,35.7,1.1,0.1,0.0,458.4,2.3,71.0,384.0,1.2,271.76170212765953,41.3002630590004,Excess,262.6,-76.39999999999998,301.96666666666687,348.23999999999995,20.26176504046767
West Rajasthan,2016,0.1,1.6,6.7,0.4,4.0,33.2,80.0,191.9,11.0,18.1,0.0,0.0,347.0,1.7,11.1,316.1,18.1,271.76170212765953,16.315138419140702,Normal,384.0,121.39999999999998,328.53333333333353,337.2,16.45189962550087
West Rajasthan,2017,6.0,0.3,4.2,3.3,26.1,81.9,219.7,43.1,21.2,0.0,0.6,1.8,408.3,6.3,33.6,365.9,2.4,271.76170212765953,34.6400162846048,Excess,316.1,-67.89999999999998,320.90000000000026,321.2,13.928659203101578
West Uttar Pradesh,1901,51.4,25.6,9.5,0.7,5.6,23.8,201.9,374.3,67.7,7.6,0.0,7.9,775.9,76.9,15.8,667.7,15.4,675.8148936170213,-1.200756848312359,Normal,,,,,
West Uttar Pradesh,1902,4.6,4.6,0.6,4.8,7.2,54.5,325.9,180.6,143.1,9.6,0.9,0.2,736.6,9.2,12.7,704.1,10.6,675.8148936170213,4.185333387903648,Normal,667.7,,,,
West Uttar Pradesh,1903,13.4,0.4,1.2,0.0,8.2,32.7,145.4,279.1,150.4,177.3,0.0,0.4,808.4,13.7,9.4,607.6,177.6,675.8148936170213,-10.093724518548138,Normal,704.1,36.39999999999998,,,
West Uttar Pradesh,1904,6.3,2.0,29.7,0.4,24.8,68.5,358.8,311.1,97.1,2.7,15.7,28.2,945.2,8.2,54.9,835.5,46.6,675.8148936170213,23.628527262595505,Excess,607.6,-96.5,659.8000000000001,,
West Uttar Pradesh,1905,32.3,26.6,14.8,3.6,7.1,18.9,139.8,95.0,92.2,0.2,0.0,2.9,433.5,59.0,25.5,345.9,3.1,675.8148936170213,-48.81734580474952,Deficient,835.5,227.89999999999998,715.7333333333332,,
West Uttar Pradesh,1906,3.3,63.2,21.5,0.2,3.4,206.5,240.5,172.6,260.6,1.1,0.0,5.7,978.7,66.5,25.2,880.2,6.8,675.8148936170213,30.24276444827836,Excess,345.9,-489.6,596.3333333333334,632.1600000000001,28.554277399862915
West Uttar Pradesh,1907,13.8,64.8,17.6,27.2,9.6,15.8,176.5,263.9,0.5,0.0,0.0,0.0,589.5,78.6,54.4,456.6,0.0,675.8148936170213,-32.43712082812554,Deficient,880.2,534.3000000000001,687.1999999999999,674.6600000000001,31.579033023749798
West Uttar Pradesh,1908,22.4,11.4,1.7,1.9,12.0,44.4,325.2,409.1,35.8,0.2,0.7,1.3,866.3,33.9,15.7,814.6,2.2,675.8148936170213,20.53596446213082,Excess,456.6,-423.6,560.9,625.1600000000001,37.17071921713931
West Uttar Pradesh,1909,16.7,6.1,0.1,69.0,2.8,163.3,350.6,155.1,106.8,1.1,0.0,31.4,903.0,22.8,71.9,775.8,32.5,675.8148936170213,14.794747397153303,Normal,814.6,358.0,717.1333333333333,666.5600000000001,36.97754292640344
West Uttar Pradesh,1910,11.1,2.5,0.0,1.4,13.5,88.0,120.3,274.5,205.4,149.5,9.1,0.4,875.9,13.6,15.0,688.3,159.0,675.8148936170213,1.847415098557128,Normal,775.8,-38.80000000000007,682.3333333333334,654.62,36.285372797990014
West Uttar Pradesh,1911,63.8,0.5,31.6,0.8,0.3,58.8,57.4,135.6,346.2,17.2,38.9,0.6,751.6,64.3,32.6,598.0,56.7,675.8148936170213,-11.51423183359412,Normal,688.3,-87.5,759.5666666666666,723.1,22.730586158077482
West Uttar Pradesh,1912,24.5,6.0,8.5,4.1,5.0,27.5,238.1,224.8,254.8,0.1,9.5,1.4,804.5,30.5,17.7,745.2,11.0,675.8148936170213,10.266880330444256,Normal,598.0,-90.29999999999995,687.3666666666667,666.6600000000001,21.62123098960469
West Uttar Pradesh,1913,0.2,37.4,27.0,1.8,52.0,124.2,123.7,101.2,19.7,0.9,0.7,6.4,495.3,37.6,80.8,368.9,8.0,675.8148936170213,-45.414047029118514,Deficient,745.2,147.20000000000005,677.1666666666666,724.3799999999999,11.650805075473027
West Uttar Pradesh,1914,0.1,8.5,21.8,17.9,30.5,48.3,335.2,195.6,212.8,11.3,5.5,0.0,887.5,8.5,70.2,791.9,16.9,675.8148936170213,17.177056540095005,Normal,368.9,-376.30000000000007,570.7,635.24,25.745342317964585
West Uttar Pradesh,1915,20.2,60.7,50.3,7.4,11.9,58.5,196.0,241.3,136.0,18.4,0.0,1.8,802.5,80.9,69.6,631.7,20.2,675.8148936170213,-6.527659279734786,Normal,791.9,423.0,635.3333333333334,638.46,26.176013623640383
West Uttar Pradesh,1916,0.1,17.9,0.0,2.5,10.4,139.9,299.7,356.9,230.5,48.9,7.4,0.0,1114.2,18.0,13.0,1027.0,56.3,675.8148936170213,51.96468880752314,Excess,631.7,-160.19999999999993,597.5,627.14,26.278712456200903
West Uttar Pradesh,1917,9.7,25.6,11.7,16.8,48.5,101.8,298.1,235.5,288.9,80.1,0.0,3.5,1120.2,35.3,77.0,924.3,83.6,675.8148936170213,36.76821992677082,Excess,1027.0,395.29999999999995,816.8666666666667,712.9399999999999,33.697924700213136
West Uttar Pradesh,1918,7.2,0.7,10.9,4.9,5.5,83.6,72.9,161.0,20.3,0.2,4.1,0.6,371.9,7.9,21.4,337.8,4.8,675.8148936170213,-50.01589885181955,Deficient,924.3,-102.70000000000005,861.0,748.76,34.57540538760973
West Uttar Pradesh,1919,68.6,4.4,3.3,5.8,14.2,19.5,311.4,381.6,129.6,12.1,3.7,14.7,969.1,73.0,23.4,842.1,30.5,675.8148936170213,24.60512604168962,Excess,337.8,-586.5,763.0333333333333,742.54,36.417161032421
West Uttar Pradesh,1920,5.2,9.3,9.7,0.4,19.6,128.1,332.4,88.2,28.1,1.8,0.0,0.0,622.8,14.5,29.7,576.8,1.8,675.8148936170213,-14.651185487654,Normal,842.1,504.3,701.4,752.5799999999999,36.357033838550684
West Uttar Pradesh,1921,50.0,0.7,1.1,3.4,0.5,141.8,164.5,384.6,232.7,12.6,0.0,0.3,992.3,50.7,5.1,923.7,12.9,675.8148936170213,36.67943821958045,Excess,576.8,-265.30000000000007,585.5666666666667,741.6,37.849165345578164
West Uttar Pradesh,1922,36.8,4.1,0.0,1.6,2.6,77.6,326.3,336.9,190.7,2.9,0.9,20.4,1000.8,40.9,4.1,931.6,24.2,675.8148936170213,37.848397364253714,Excess,923.7,346.9000000000001,780.8666666666668,720.9399999999999,35.68318779821797
West Uttar Pradesh,1923,4.9,39.7,0.3,0.0,7.4,8.1,209.8,350.4,204.1,39.7,1.4,36.4,902.3,44.6,7.8,772.4,77.5,675.8148936170213,14.291651056407858,Normal,931.6,7.899999999999977,810.6999999999999,722.4,35.81306973967344
West Uttar Pradesh,1924,29.1,20.3,2.2,0.2,7.7,17.8,308.8,256.6,354.7,41.7,1.6,23.4,1064.1,49.4,10.2,938.0,66.6,675.8148936170213,38.79540224095103,Excess,772.4,-159.20000000000005,875.9,809.32,17.962906523890755
West Uttar Pradesh,1925,4.2,0.2,0.1,5.5,12.5,207.5,403.3,227.0,58.5,5.3,19.8,0.0,943.8,4.4,18.1,896.3,25.1,675.8148936170213,32.625073591220044,Excess,938.0,165.60000000000002,880.6666666666666,828.5,18.91017903173533
